Location_ID,Location_Name,Date_Early,Date_Mid,Date_Late,Latitude,Longitude,Region,Ocean_Basin,Ecosystem_Type,Climate_Zone,SST_2003_C,SST_2010_C,SST_2025_C,SST_Anomaly_2003_C,SST_Anomaly_2010_C,SST_Anomaly_2025_C,Sea_Ice_2003_percent,Sea_Ice_2010_percent,Sea_Ice_2025_percent,Chlorophyll_2003_mg_m3,Chlorophyll_2010_mg_m3,Nitrate_2003_mmol_m3,Nitrate_2010_mmol_m3,Phosphate_2003_mmol_m3,Phosphate_2010_mmol_m3,Silicate_2003_mmol_m3,Silicate_2010_mmol_m3,Oxygen_2003_mmol_m3,Oxygen_2010_mmol_m3,Primary_Production_2003_mg_m3_day,Primary_Production_2010_mg_m3_day,pH_2025,DIC_2025_mol_m3,Alkalinity_2025_mol_m3,Current_U_2025_m_s,Current_V_2025_m_s,Current_Speed_2025_m_s,Current_Direction_2025_deg
11,ARC_011,2003-01-15,2010-01-15,2025-01-15,73.2,-120,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.434,-1.058,-0.681,0.79,0.476,-0.217,97.4,82.8,63.3,0.104,0.085,7.737,7.668,1.071,1.06,18.291,16.662,373.077,355.242,25.284,22.804,8.07,2.22,2.292,0.0025,0.1135,0.1135,88.7
12,ARC_012,2003-01-15,2010-01-15,2025-01-15,73.52,-114,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.132,-0.837,-0.543,0.646,0.791,0.481,75.4,64.1,49.0,0.058,0.062,6.547,7.315,0.5,0.475,10.384,10.468,370.376,357.968,26.26,27.763,8.186,2.008,2.141,-0.0046,0.0149,0.0156,107.1
13,ARC_013,2003-01-15,2010-01-15,2025-01-15,73.84,-108,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-0.591,-0.339,-0.087,0.671,-0.67,1.569,22.2,18.9,14.4,0.132,0.132,7.331,6.926,0.37,0.365,19.133,18.115,373.973,371.421,33.325,31.844,8.128,1.884,2.362,-0.1353,0.0457,0.1428,161.3
14,ARC_014,2003-01-15,2010-01-15,2025-01-15,74.16,-102,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-0.95,-0.77,-0.59,0.383,0.139,0.776,18.0,15.3,11.7,0.136,0.121,6.473,6.158,0.646,0.65,10.096,10.069,362.358,354.684,56.611,52.679,7.918,2.135,2.325,-0.0679,-0.0678,0.0959,225.0
15,ARC_015,2003-01-15,2010-01-15,2025-01-15,74.48,-96,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-0.663,-0.394,-0.126,-0.03,-0.505,1.678,77.0,65.5,50.1,0.146,0.144,3.828,3.466,0.537,0.553,5.726,5.194,350.916,352.568,56.79,57.608,7.933,1.94,2.374,0.0106,-0.0017,0.0107,351.0
16,ARC_016,2003-01-15,2010-01-15,2025-01-15,74.8,-90,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.586,-1.29,-0.993,0.029,0.813,1.009,23.4,19.9,15.2,0.09,0.086,2.221,1.999,0.12,0.11,4.443,4.544,371.413,361.833,56.027,53.073,8.149,1.978,2.259,-0.0505,-0.1388,0.1477,250.0
17,ARC_017,2003-01-15,2010-01-15,2025-01-15,75.12,-84,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.641,-0.272,0.098,-0.398,-0.771,-0.166,3.9,3.3,2.5,0.066,0.067,6.635,6.378,0.792,0.838,11.405,10.431,375.04,391.645,49.373,44.469,8.033,2.12,2.333,-0.0124,-0.0317,0.0341,248.7
18,ARC_018,2003-01-15,2010-01-15,2025-01-15,75.44,-78,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.226,-0.957,-0.688,-0.915,-0.709,0.839,19.4,16.5,12.6,0.061,0.054,5.43,5.939,0.38,0.398,15.479,14.285,367.015,352.844,20.435,21.567,8.005,1.993,2.262,-0.0304,0.103,0.1074,106.5
19,ARC_019,2003-01-15,2010-01-15,2025-01-15,75.76,-72,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.027,-0.849,-0.672,-0.579,-0.594,1.042,65.9,56.0,42.8,0.053,0.062,4.244,3.778,0.317,0.319,14.144,12.974,358.834,341.739,28.196,27.892,7.929,2.299,2.183,-0.1224,-0.0196,0.124,189.1
20,ARC_020,2003-01-15,2010-01-15,2025-01-15,76.08,-66,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.239,-1.113,-0.987,-0.25,0.473,1.904,44.4,37.7,28.9,0.117,0.119,6.998,7.548,0.769,0.759,12.267,12.737,375.997,383.71,25.075,24.033,8.16,1.82,2.243,-0.0761,0.0796,0.1101,133.7
21,ARC_021,2003-01-15,2010-01-15,2025-01-15,76.4,-60,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.271,-1.076,-0.88,0.526,0.55,0.464,8.9,7.6,5.8,0.068,0.079,7.648,7.082,0.734,0.771,13.963,13.77,356.104,363.307,27.935,25.508,7.928,1.965,2.114,-0.0481,-0.006,0.0484,187.1
22,ARC_022,2003-01-15,2010-01-15,2025-01-15,76.72,-54,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.547,-0.333,-0.118,-0.063,0.252,-0.172,22.3,19.0,14.5,0.126,0.114,7.375,7.539,0.678,0.621,16.647,15.773,360.14,352.852,76.892,79.885,7.975,1.846,2.329,-0.0895,-0.0599,0.1077,213.8
23,ARC_023,2003-01-15,2010-01-15,2025-01-15,77.04,-48,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.333,-1.078,-0.823,-0.42,-0.747,1.627,88.2,75.0,57.3,0.055,0.057,6.932,7.092,0.58,0.534,15.13,16.039,369.579,354.058,31.483,28.693,8.012,2.25,2.373,-0.0639,0.0537,0.0835,140.0
24,ARC_024,2003-01-15,2010-01-15,2025-01-15,77.36,-42,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.268,-1.052,-0.835,0.466,0.627,-0.454,30.0,25.5,19.5,0.1,0.104,6.796,7.72,0.545,0.523,17.922,17.742,372.299,369.245,25.687,25.372,8.137,1.836,2.243,0.067,-0.0728,0.0989,312.7
25,ARC_025,2003-01-15,2010-01-15,2025-01-15,77.68,-36,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.385,-1.097,-0.81,0.885,0.556,1.302,83.7,71.1,54.4,0.11,0.101,6.601,7.58,0.5,0.532,22.362,23.987,371.871,377.262,49.548,52.819,7.921,2.246,2.335,0.0294,-0.0718,0.0776,292.3
26,ARC_026,2003-01-15,2010-01-15,2025-01-15,78.0,-30,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.713,-1.469,-1.226,-0.855,0.002,-0.257,31.6,26.9,20.5,0.1,0.105,7.372,8.457,0.572,0.6,20.243,22.158,368.605,356.856,60.449,64.081,8.097,2.074,2.346,0.0727,0.0722,0.1025,44.8
27,ARC_027,2003-01-15,2010-01-15,2025-01-15,78.32,-24,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.827,-0.511,-0.194,-0.074,-0.57,1.827,87.6,74.5,56.9,0.094,0.106,4.294,4.448,0.3,0.317,5.629,5.183,374.692,383.803,72.456,67.519,8.088,2.125,2.375,-0.0677,0.0072,0.0681,174.0
28,ARC_028,2003-01-15,2010-01-15,2025-01-15,78.64,-18,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.084,-0.899,-0.713,0.7,-0.297,1.683,17.0,14.4,11.1,0.13,0.105,2.538,2.859,0.3,0.327,7.778,7.604,354.968,369.764,74.591,67.717,7.957,2.226,2.106,-0.0672,0.0558,0.0873,140.3
29,ARC_029,2003-01-15,2010-01-15,2025-01-15,78.96000000000001,-12,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.376,-1.158,-0.939,-0.495,-0.733,0.676,71.0,60.4,46.1,0.081,0.097,2.39,2.62,0.347,0.353,3.287,3.223,367.746,375.882,63.411,63.413,8.075,2.161,2.262,-0.0072,-0.0113,0.0133,237.5
30,ARC_030,2003-01-15,2010-01-15,2025-01-15,79.28,-6,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.771,-1.621,-1.471,0.942,0.011,0.578,64.4,54.7,41.9,0.13,0.126,3.534,3.403,0.464,0.45,9.283,9.272,359.659,350.11,36.672,37.743,7.957,1.867,2.235,-0.0662,0.134,0.1494,116.3
31,ARC_031,2003-01-15,2010-01-15,2025-01-15,79.6,0,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.912,-0.789,-0.666,-0.216,-0.237,0.63,67.1,57.0,43.6,0.109,0.117,4.381,4.957,0.528,0.484,7.683,7.837,359.502,375.047,71.267,64.286,8.19,2.173,2.355,0.0334,0.0592,0.0679,60.6
32,ARC_032,2003-01-15,2010-01-15,2025-01-15,79.92,6,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.129,-0.862,-0.596,0.988,0.565,0.81,6.7,5.7,4.4,0.109,0.097,4.979,5.011,0.474,0.475,7.155,6.651,357.728,348.078,78.978,73.919,8.007,1.85,2.16,0.0665,0.1282,0.1444,62.6
33,ARC_033,2003-01-15,2010-01-15,2025-01-15,80.24,12,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.026,-0.679,-0.332,-0.829,0.627,0.11,2.5,2.1,1.6,0.06,0.056,7.777,7.351,1.114,1.182,22.157,23.699,353.63,347.583,28.682,26.723,8.104,1.96,2.173,-0.0006,-0.0102,0.0103,266.9
34,ARC_034,2003-01-15,2010-01-15,2025-01-15,80.56,18,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.359,-1.238,-1.117,0.972,0.023,-0.015,69.6,59.2,45.2,0.06,0.051,2.332,2.462,0.244,0.234,4.083,3.72,369.769,366.93,42.863,38.708,8.157,2.076,2.201,-0.1158,-0.0647,0.1327,209.2
35,ARC_035,2003-01-15,2010-01-15,2025-01-15,80.88,24,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.801,-0.479,-0.158,0.784,0.276,0.34,38.8,33.0,25.2,0.102,0.108,7.91,8.961,1.105,1.069,15.047,16.382,352.326,354.317,56.158,50.594,8.081,2.281,2.248,-0.0073,0.0077,0.0106,133.4
36,ARC_036,2003-01-15,2010-01-15,2025-01-15,81.2,30,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.701,-0.482,-0.262,0.956,-0.45,1.128,71.0,60.4,46.1,0.103,0.115,7.924,7.294,0.517,0.5,18.754,17.006,371.594,376.564,55.814,58.046,8.09,2.2,2.128,0.0218,0.0381,0.0439,60.2
37,ARC_037,2003-01-15,2010-01-15,2025-01-15,81.52,36,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.959,-0.824,-0.69,-0.805,-0.515,-0.266,44.6,37.9,29.0,0.116,0.109,7.789,7.177,0.449,0.442,21.697,20.22,371.943,361.048,52.905,57.265,8.15,2.005,2.371,-0.0435,0.016,0.0463,159.9
38,ARC_038,2003-01-15,2010-01-15,2025-01-15,81.84,42,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.754,-0.529,-0.304,0.276,0.423,0.114,5.9,5.0,3.8,0.082,0.077,3.838,4.08,0.377,0.413,11.56,12.384,361.973,365.355,23.033,23.413,7.938,2.085,2.277,0.004,-0.0668,0.0669,273.4
39,ARC_039,2003-01-15,2010-01-15,2025-01-15,82.16,48,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.693,-0.528,-0.363,0.198,-0.138,-0.304,5.8,4.9,3.8,0.128,0.139,7.572,7.493,0.664,0.698,20.02,20.72,371.716,383.084,45.571,46.094,7.926,2.181,2.333,0.0729,-0.1013,0.1248,305.7
40,ARC_040,2003-01-15,2010-01-15,2025-01-15,82.48,54,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.847,-0.688,-0.528,0.38,-0.532,0.101,28.0,23.8,18.2,0.104,0.115,2.709,2.677,0.227,0.246,6.44,6.473,357.492,344.479,54.399,59.633,8.144,2.011,2.225,-0.0564,0.0646,0.0858,131.1
41,ARC_041,2003-01-15,2010-01-15,2025-01-15,82.8,60,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.172,-0.827,-0.481,-0.212,-0.569,0.575,22.3,19.0,14.5,0.118,0.114,2.937,3.122,0.326,0.31,7.5,7.198,374.206,381.834,69.413,67.915,7.904,1.883,2.181,-0.0513,-0.1315,0.1412,248.7
42,ARC_042,2003-01-15,2010-01-15,2025-01-15,83.12,66,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.445,-1.274,-1.104,0.48,-0.536,0.191,31.7,26.9,20.6,0.145,0.169,3.222,2.952,0.182,0.192,7.37,7.715,352.266,362.612,97.117,90.509,8.184,2.211,2.111,-0.1119,0.0224,0.1142,168.7
43,ARC_043,2003-01-15,2010-01-15,2025-01-15,83.44,72,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.267,-0.884,-0.5,0.244,0.529,0.375,65.0,55.2,42.2,0.12,0.108,4.833,4.291,0.371,0.402,9.208,9.447,364.86,350.985,87.396,82.407,7.958,2.227,2.259,-0.098,-0.0428,0.107,203.6
44,ARC_044,2003-01-15,2010-01-15,2025-01-15,83.76,78,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.257,-1.073,-0.889,-0.611,-0.886,0.135,88.6,75.3,57.6,0.059,0.059,6.697,6.07,0.963,0.992,9.731,8.901,350.235,351.223,33.11,32.889,8.052,2.261,2.27,0.0123,0.0119,0.0171,44.0
45,ARC_045,2003-01-15,2010-01-15,2025-01-15,84.08,84,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.018,-0.883,-0.747,-0.879,0.217,1.267,25.5,21.7,16.6,0.132,0.106,7.274,6.287,0.749,0.715,10.556,10.847,360.261,371.645,64.42,68.524,8.127,2.089,2.147,0.0259,-0.0237,0.0351,317.6
46,ARC_046,2003-01-15,2010-01-15,2025-01-15,84.4,90,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.583,-0.482,-0.381,0.83,0.69,1.118,83.4,70.9,54.2,0.111,0.126,6.464,7.152,0.363,0.351,9.259,8.756,358.747,351.924,85.541,83.415,7.995,2.002,2.201,-0.0225,0.0032,0.0227,171.8
47,ARC_047,2003-01-15,2010-01-15,2025-01-15,84.72,96,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.658,-1.532,-1.406,-0.194,0.036,-0.202,21.2,18.0,13.8,0.095,0.108,6.148,5.755,0.458,0.457,14.669,14.067,366.918,381.653,33.143,32.913,8.009,2.02,2.154,0.0604,0.1024,0.1188,59.5
48,ARC_048,2003-01-15,2010-01-15,2025-01-15,85.04,102,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.225,-0.887,-0.55,0.372,-0.267,1.545,13.6,11.6,8.8,0.129,0.122,5.254,5.376,0.741,0.718,16.108,16.072,356.174,370.689,97.554,92.714,7.907,2.295,2.297,-0.0394,-0.1145,0.1211,251.0
49,ARC_049,2003-01-15,2010-01-15,2025-01-15,85.36,108,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.989,-0.834,-0.68,-0.781,-0.92,-0.027,54.5,46.3,35.4,0.117,0.127,6.743,6.094,0.624,0.638,9.117,8.798,374.52,386.856,79.774,86.624,7.979,1.975,2.391,-0.0102,-0.0048,0.0113,205.4
50,ARC_050,2003-01-15,2010-01-15,2025-01-15,85.68,114,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.043,-0.874,-0.704,0.46,0.299,1.227,45.6,38.8,29.6,0.139,0.167,4.27,3.999,0.432,0.451,13.302,12.015,372.505,377.216,46.849,48.236,8.022,2.192,2.12,-0.03,-0.084,0.0892,250.4
51,ARC_051,2003-01-15,2010-01-15,2025-01-15,86.0,120,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.013,-0.87,-0.727,-0.388,0.246,0.345,44.3,37.7,28.8,0.067,0.06,4.629,4.669,0.509,0.518,15.075,14.251,375.218,391.71,37.88,36.959,8.072,2.082,2.204,0.0248,-0.1112,0.1139,282.6
52,ARC_052,2003-01-15,2010-01-15,2025-01-15,86.32,126,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.368,-0.994,-0.619,-0.78,0.951,1.328,83.7,71.1,54.4,0.098,0.109,3.733,3.505,0.519,0.483,10.965,10.903,362.071,353.104,22.867,21.133,8.107,2.01,2.4,0.0434,-0.1129,0.121,291.0
53,ARC_053,2003-01-15,2010-01-15,2025-01-15,86.64,132,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.734,-1.527,-1.32,0.844,0.112,-0.108,18.7,15.9,12.2,0.069,0.056,4.731,4.602,0.4,0.423,9.798,10.186,378.5,365.206,29.584,32.332,7.906,1.912,2.158,0.0189,0.0527,0.056,70.3
54,ARC_054,2003-01-15,2010-01-15,2025-01-15,86.96000000000001,138,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.595,-1.44,-1.286,-0.563,0.903,1.691,75.3,64.0,48.9,0.121,0.098,4.81,4.342,0.378,0.383,10.576,10.872,355.049,350.62,80.128,74.643,8.185,1.861,2.116,-0.0511,-0.1075,0.119,244.6
55,ARC_055,2003-01-15,2010-01-15,2025-01-15,87.28,144,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.69,-0.457,-0.224,0.99,-0.086,1.109,14.4,12.2,9.4,0.057,0.058,2.424,2.725,0.265,0.244,7.722,8.045,350.225,339.689,38.947,38.228,7.977,2.172,2.375,0.0523,0.109,0.1209,64.4
56,ARC_056,2003-01-15,2010-01-15,2025-01-15,87.6,150,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.613,-0.295,0.023,-0.173,0.668,0.03,70.6,60.0,45.9,0.072,0.074,7.644,8.764,1.096,1.039,11.703,12.856,370.566,359.169,20.677,22.406,8.17,1.997,2.114,-0.0253,0.0433,0.0501,120.3
57,ARC_057,2003-01-15,2010-01-15,2025-01-15,87.92,156,Arctic,Arctic_Ocean,Polar_Ice,Polar,-0.858,-0.588,-0.318,0.158,-0.985,1.402,85.9,73.0,55.8,0.149,0.147,4.152,4.695,0.261,0.265,7.233,6.616,354.477,354.712,100.33,102.967,8.187,1.831,2.14,-0.0644,0.0657,0.092,134.4
58,ARC_058,2003-01-15,2010-01-15,2025-01-15,88.24000000000001,162,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.793,-1.528,-1.263,0.716,-0.493,-0.273,46.3,39.4,30.1,0.071,0.079,6.342,5.907,0.691,0.692,11.115,10.091,377.392,382.996,32.994,30.38,7.915,2.079,2.109,0.0121,0.0488,0.0503,76.0
59,ARC_059,2003-01-15,2010-01-15,2025-01-15,88.56,168,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.748,-1.454,-1.159,-0.645,-0.545,1.189,48.3,41.1,31.4,0.054,0.062,2.215,2.483,0.308,0.28,7.446,6.991,361.914,378.71,26.285,28.371,8.13,2.008,2.288,0.0387,0.0199,0.0435,27.2
60,ARC_060,2003-01-15,2010-01-15,2025-01-15,88.88,174,Arctic,Arctic_Ocean,Polar_Ice,Polar,-1.686,-1.399,-1.111,-0.34,-0.385,1.935,75.0,63.8,48.8,0.051,0.046,7.624,6.975,0.408,0.391,11.617,12.246,354.168,348.181,20.108,18.556,8.181,2.1,2.281,0.0774,-0.0868,0.1162,311.7
61,NPac_061,2003-01-15,2010-01-15,2025-01-15,20.0,-120,North_Pacific,Pacific_Ocean,Tropical_Marine,Subtropical,24.852,25.031,25.209,0.145,0.361,1.857,0.0,0.0,0.0,0.602,0.603,13.482,11.541,1.041,1.047,35.796,33.376,231.755,230.019,190.966,205.194,8.194,1.84,2.102,-0.2845,-0.2751,0.3958,224.0
62,NPac_062,2003-01-15,2010-01-15,2025-01-15,25.0,-120,North_Pacific,Pacific_Ocean,Subtropical_Marine,Temperate,22.194,22.689,23.183,0.123,0.294,1.746,0.0,0.0,0.0,0.124,0.124,5.035,5.572,0.497,0.496,16.064,15.904,264.837,254.219,35.401,32.287,8.124,1.837,2.175,0.0308,-0.6508,0.6516,272.7
63,NPac_063,2003-01-15,2010-01-15,2025-01-15,30.0,-120,North_Pacific,Pacific_Ocean,Subtropical_Marine,Temperate,22.087,22.362,22.637,-0.282,-0.926,-0.151,0.0,0.0,0.0,0.35,0.382,10.958,10.668,1.02,1.05,14.379,13.5,291.642,298.43,214.73,196.368,8.077,1.819,2.202,-0.0366,0.1803,0.184,101.5
64,NPac_064,2003-01-15,2010-01-15,2025-01-15,35.0,-120,North_Pacific,Pacific_Ocean,Subtropical_Marine,Temperate,24.807,24.962,25.117,-0.02,0.08,1.309,0.0,0.0,0.0,0.162,0.169,9.158,8.531,1.298,1.319,16.644,16.402,213.814,211.67,67.106,63.254,7.937,2.004,2.389,-0.0113,-0.7084,0.7085,269.1
65,NPac_065,2003-01-15,2010-01-15,2025-01-15,40.0,-120,North_Pacific,Pacific_Ocean,Subtropical_Marine,Temperate,21.811,22.181,22.55,-0.786,-0.039,1.831,0.0,0.0,0.0,0.616,0.659,2.708,2.719,0.218,0.231,5.349,5.46,220.449,222.98,375.05,405.994,7.935,2.283,2.207,-0.207,-0.371,0.4248,240.8
66,NPac_066,2003-01-15,2010-01-15,2025-01-15,45.0,-120,North_Pacific,Pacific_Ocean,Temperate_Marine,Temperate,19.131,19.505,19.878,-0.895,-0.025,1.662,0.0,0.0,0.0,0.239,0.26,7.577,7.308,0.832,0.817,16.902,15.58,225.905,218.836,82.94,88.347,8.071,2.183,2.161,0.1532,-0.6494,0.6672,283.3
67,NPac_067,2003-01-15,2010-01-15,2025-01-15,50.0,-120,North_Pacific,Pacific_Ocean,Temperate_Marine,Temperate,19.402,19.706,20.009,0.675,-0.777,1.795,0.0,0.0,0.0,0.694,0.611,8.657,9.229,1.194,1.175,14.15,14.316,247.572,248.349,296.398,318.138,8.158,2.037,2.164,0.1831,0.3979,0.438,65.3
68,NPac_068,2003-01-15,2010-01-15,2025-01-15,55.0,-120,North_Pacific,Pacific_Ocean,Temperate_Marine,Subpolar,11.188,11.754,12.32,0.984,-0.752,1.286,0.0,0.0,0.0,0.685,0.692,9.81,11.237,1.019,1.102,22.15,23.532,228.38,226.766,209.326,212.865,8.029,2.296,2.133,0.0419,0.032,0.0527,37.4
69,NPac_069,2003-01-15,2010-01-15,2025-01-15,60.0,-120,North_Pacific,Pacific_Ocean,Temperate_Marine,Subpolar,13.931,14.406,14.881,-0.523,0.017,1.091,0.0,0.0,0.0,0.756,0.817,10.109,11.538,1.461,1.448,19.649,20.405,260.298,250.908,290.706,306.181,8.02,1.854,2.279,0.1147,-0.0006,0.1147,359.7
70,NPac_070,2003-01-15,2010-01-15,2025-01-15,20.0,-120,North_Pacific,Pacific_Ocean,Tropical_Marine,Subtropical,23.185,23.386,23.587,-0.173,0.492,1.409,0.0,0.0,0.0,0.31,0.33,14.953,14.937,1.635,1.7,50.367,54.263,219.798,215.428,177.238,164.813,7.919,2.231,2.246,-0.0569,-0.0373,0.068,213.3
71,NPac_071,2003-01-15,2010-01-15,2025-01-15,25.0,-120,North_Pacific,Pacific_Ocean,Subtropical_Marine,Temperate,19.227,19.778,20.33,-0.235,-0.394,1.766,0.0,0.0,0.0,0.681,0.783,7.115,6.666,0.771,0.755,18.505,19.918,299.699,289.709,392.223,427.425,8.029,1.85,2.21,-0.1146,-0.5346,0.5467,257.9
