latitude,longitude,date,co2_seawater,co2_air_sea_flux,ocean_basin,measurement_method,data_quality
57.99183056683509,-171.7171937653823,2025-01-04 09:17:40.336886,418.7,-2.57,North_Pacific,Underway,Medium
53.4543272332374,-142.37120931611489,2024-09-22 09:17:40.336925,422.6,-0.36,North_Pacific,Underway,High
26.797471016177568,-145.12848398465397,2025-01-17 09:17:40.336980,413.2,2.36,North_Pacific,CTD,High
37.28184458476917,-168.20151663200386,2025-03-11 09:17:40.337058,403.8,0.13,North_Pacific,CTD,High
37.72287085472223,-131.61304305778066,2024-11-14 09:17:40.337106,412.3,0.69,North_Pacific,Underway,High
46.98409889162261,-143.85903266955097,2025-01-22 09:17:40.337149,419.6,-0.84,North_Pacific,Underway,High
39.55125075426848,-157.3220470045787,2025-01-17 09:17:40.337190,398.7,3.57,North_Pacific,Underway,High
56.35247535940548,-172.7662868490249,2024-10-03 09:17:40.337231,411.5,-1.32,North_Pacific,Mooring,High
23.978226395224528,-131.35465468499464,2025-02-06 09:17:40.337271,408.0,-1.49,North_Pacific,Underway,High
39.36320515106884,-138.35242735849323,2024-11-26 09:17:40.337310,425.7,-1.25,North_Pacific,Underway,High
40.19191831605897,-122.05223429282543,2025-02-04 09:17:40.337349,402.6,-2.86,North_Pacific,Underway,High
54.23003622753261,-154.39989899761946,2024-12-28 09:17:40.337387,395.1,3.35,North_Pacific,Underway,High
20.368026298874334,-146.94523314696087,2025-07-21 09:17:40.337464,420.3,-4.26,North_Pacific,Underway,High
37.39143415867818,-145.9722401043253,2024-09-30 09:17:40.337525,421.2,0.19,North_Pacific,Underway,Medium
42.120167426167036,-164.4356942640453,2024-08-19 09:17:40.337571,418.9,-3.07,North_Pacific,Underway,High
23.601844835208972,-170.70636468958492,2024-11-21 09:17:40.337613,407.2,-2.98,North_Pacific,Mooring,High
48.29041424071584,-157.8341174806408,2025-04-18 09:17:40.337654,410.0,0.27,North_Pacific,CTD,High
47.10587439933906,-178.5090832376811,2024-12-01 09:17:40.337695,427.4,0.13,North_Pacific,CTD,High
38.98832656566417,-145.53620539801466,2024-11-01 09:17:40.337734,405.6,-2.4,North_Pacific,Mooring,High
41.713034375779905,-139.47104497054883,2025-07-16 09:17:40.337773,417.2,2.32,North_Pacific,Mooring,Medium
31.103558841093594,-161.9808499866784,2025-01-26 09:17:40.337813,401.6,3.47,North_Pacific,Underway,High
29.93684257598371,-151.3884995896702,2024-12-14 09:17:40.337851,398.2,3.79,North_Pacific,Underway,High
40.519892659355875,-145.21032230670522,2025-06-13 09:17:40.337890,426.6,0.92,North_Pacific,Underway,Medium
33.20220841666649,-164.42685264582553,2025-05-06 09:17:40.337928,394.6,-0.21,North_Pacific,Mooring,Medium
40.269243015823065,-123.94016537192306,2025-03-05 09:17:40.337966,418.4,0.63,North_Pacific,Underway,High
24.653027620804036,-133.59354780966245,2025-05-08 09:17:40.338004,401.4,-3.66,North_Pacific,CTD,High
57.59594841597054,-163.06040251010384,2024-08-15 09:17:40.338041,410.6,2.39,North_Pacific,CTD,High
-46.47400362540325,-104.63243175602645,2024-08-20 09:17:40.338085,394.4,-7.02,South_Pacific,Underway,High
-57.84389336249063,-164.02848061814163,2025-03-31 09:17:40.338124,409.0,2.03,South_Pacific,Underway,Medium
-23.457444365427477,-85.5086422305571,2025-04-07 09:17:40.338162,429.7,0.96,South_Pacific,Underway,High
-57.67961067471201,-170.7104787063129,2025-03-27 09:17:40.338199,418.0,5.45,South_Pacific,Underway,High
-56.41112892106215,-145.16040340009963,2025-06-24 09:17:40.338237,401.7,3.38,South_Pacific,Underway,High
-55.390847453563154,-178.03926368648916,2025-04-21 09:17:40.338274,404.3,-1.88,South_Pacific,Underway,High
-59.417073367977984,-141.87209390815727,2024-08-17 09:17:40.338311,396.2,-3.05,South_Pacific,Mooring,High
-47.84090318325492,-141.58777700725798,2024-08-11 09:17:40.338348,403.3,0.78,South_Pacific,Mooring,High
-56.489754329207436,-155.0209893617015,2025-06-02 09:17:40.338386,398.2,-4.4,South_Pacific,Underway,High
-32.05478303282897,-94.0641893199984,2024-11-03 09:17:40.338423,419.1,0.99,South_Pacific,Underway,Medium
-37.61868538554197,-131.06490009503688,2024-12-21 09:17:40.338460,400.9,-4.2,South_Pacific,Underway,High
-34.27654482468457,-146.19162885132513,2024-08-03 09:17:40.338497,394.6,-0.6,South_Pacific,CTD,High
-53.91426972809009,-147.83518639899523,2025-04-19 09:17:40.338535,400.4,0.82,South_Pacific,Mooring,Medium
-28.50559786895149,-75.75866418955198,2024-08-13 09:17:40.338572,391.2,0.2,South_Pacific,Underway,High
-50.494631085123316,-139.50708056162367,2025-06-29 09:17:40.338609,423.3,-5.88,South_Pacific,Underway,Medium
-20.77249081395552,-154.18646188582608,2025-02-06 09:17:40.338646,407.9,-3.25,South_Pacific,Underway,Medium
-27.035253236682525,-140.25947886781336,2024-08-10 09:17:40.338684,412.0,-2.31,South_Pacific,Underway,High
-59.24246090744823,-141.2833174522371,2025-01-09 09:17:40.338721,402.5,-1.81,South_Pacific,Underway,High
-21.790149898944065,-144.59700287499015,2025-02-13 09:17:40.338758,428.2,4.6,South_Pacific,Underway,Medium
-21.514220353204166,-153.81747561382437,2025-03-29 09:17:40.338797,403.5,0.3,South_Pacific,Underway,High
-25.667855886556442,-164.7887652566428,2025-01-19 09:17:40.338834,420.7,3.16,South_Pacific,Underway,High
-53.305855281784446,-145.89881969135877,2025-06-15 09:17:40.338871,396.9,-2.24,South_Pacific,Mooring,Medium
-30.897753798458236,-88.92916500071902,2024-10-20 09:17:40.338908,393.1,3.49,South_Pacific,Underway,High
-43.87379892748951,-160.80502188882755,2024-12-03 09:17:40.338944,415.1,0.83,South_Pacific,Mooring,High
-21.71388771968717,-91.60719526406166,2025-04-17 09:17:40.338982,405.6,-2.78,South_Pacific,Underway,High
-40.90753351806707,-154.30397255290643,2024-12-03 09:17:40.339019,413.0,-3.76,South_Pacific,Underway,High
-24.07117624268043,-72.73115500270114,2024-11-12 09:17:40.339056,424.2,4.01,South_Pacific,Underway,High
-48.575252653477946,-74.49655642081981,2025-02-01 09:17:40.339093,394.1,2.22,South_Pacific,Underway,Medium
-51.69488144457405,-162.4726544419256,2024-08-28 09:17:40.339130,408.8,-2.19,South_Pacific,CTD,High
-24.500154854123302,-158.33090759979598,2025-04-21 09:17:40.339167,421.0,-1.62,South_Pacific,CTD,Medium
-52.73772656578997,-164.46843219669427,2024-12-16 09:17:40.339204,423.9,-2.88,South_Pacific,Underway,High
-54.602277336975355,-174.4081335703528,2024-08-27 09:17:40.339241,398.7,0.32,South_Pacific,Underway,Medium
-55.670191121472314,-171.97175976537366,2024-11-27 09:17:40.339279,421.8,0.69,South_Pacific,Underway,Medium
-34.57658498073891,-77.1524517180217,2025-06-22 09:17:40.339316,398.8,-0.18,South_Pacific,Mooring,Medium
-49.952631086658236,-176.76752609295585,2025-03-02 09:17:40.339353,406.1,-5.38,South_Pacific,CTD,High
-22.77960542282569,-118.6269713870212,2025-04-13 09:17:40.339390,405.2,1.08,South_Pacific,Underway,High
-58.28510190796981,-163.37481223989965,2024-10-16 09:17:40.339427,399.9,-1.59,South_Pacific,Underway,High
-59.87970936500564,-148.0680703441514,2024-10-04 09:17:40.339464,412.1,0.45,South_Pacific,Mooring,High
-47.60169476202907,-90.77978703534416,2025-02-27 09:17:40.339501,404.5,0.89,South_Pacific,Underway,High
-46.62700060151491,-102.03295981033514,2025-01-14 09:17:40.339539,413.3,-0.28,South_Pacific,Underway,Medium
-53.69969758610908,-76.73378872888776,2024-11-09 09:17:40.339577,390.8,0.03,South_Pacific,Underway,High
-52.87169615601775,-110.28037158473414,2025-06-03 09:17:40.339613,393.7,-2.49,South_Pacific,Mooring,High
-45.7421593876007,-114.89881691711868,2025-05-02 09:17:40.339650,422.1,-0.58,South_Pacific,Underway,High
-30.389326971741646,-107.75637004405303,2025-05-20 09:17:40.339732,408.1,2.64,South_Pacific,Underway,High
-38.26581962926075,-157.76273998942676,2025-04-12 09:17:40.339779,424.7,0.98,South_Pacific,Underway,Medium
-20.17864218995493,-124.34434124585934,2025-03-15 09:17:40.339820,400.3,2.69,South_Pacific,Underway,High
-44.40161710022731,-147.7812823255722,2024-08-21 09:17:40.339859,380.9,2.66,South_Pacific,Underway,High
-52.90189927888609,-104.55051535420294,2024-11-12 09:17:40.339898,409.0,0.08,South_Pacific,CTD,Medium
-20.812890582482773,-122.68712771073768,2024-11-30 09:17:40.339938,407.8,2.67,South_Pacific,Mooring,Medium
-24.28434953463742,-163.8064043138641,2025-05-10 09:17:40.339992,396.8,-2.62,South_Pacific,Underway,High
-22.029318875553614,-154.77538247658637,2024-10-24 09:17:40.340058,416.4,-2.56,South_Pacific,Underway,High
-39.12273824675678,-82.68130951058653,2024-10-21 09:17:40.340129,415.4,-3.53,South_Pacific,Underway,High
-26.138743432417687,-157.40011755498512,2024-12-01 09:17:40.340169,397.9,2.26,South_Pacific,Underway,High
-38.89057076847104,-117.48862261838293,2025-05-21 09:17:40.340207,408.3,-0.13,South_Pacific,CTD,High
-52.32342721431876,-131.91389740014534,2025-04-11 09:17:40.340245,401.2,4.93,South_Pacific,Underway,High
-30.35407941250515,-129.72310299062175,2025-03-11 09:17:40.340282,405.2,-0.97,South_Pacific,Underway,High
-34.407368897364016,-84.40644298116199,2024-11-13 09:17:40.340320,421.2,-2.47,South_Pacific,Mooring,High
-22.810737087926274,-84.64953764839849,2024-08-11 09:17:40.340358,404.1,1.4,South_Pacific,Underway,High
-29.272969419393775,-160.78774935708236,2025-02-08 09:17:40.340395,383.3,-3.02,South_Pacific,Underway,High
-26.340125995267293,-110.26966906478762,2024-08-27 09:17:40.340433,403.7,1.26,South_Pacific,Underway,High
-37.99289429279516,-151.61790243145785,2025-06-24 09:17:40.340470,402.4,-1.97,South_Pacific,Underway,High
-32.957572671089245,-157.69842981653218,2025-06-12 09:17:40.340508,412.2,5.47,South_Pacific,Mooring,High
-53.12464247627143,-115.95932110382935,2024-09-16 09:17:40.340545,409.2,1.64,South_Pacific,Underway,Medium
-33.60887041044545,-117.66066372797877,2025-03-16 09:17:40.340582,400.6,2.99,South_Pacific,Underway,Medium
-40.31647187143474,-175.1731038020487,2025-03-18 09:17:40.340619,394.7,-0.7,South_Pacific,Underway,Medium
-29.40617698859316,-80.45163727787947,2025-05-27 09:17:40.340659,399.1,1.67,South_Pacific,CTD,High
-26.052530482226544,-123.92281054237603,2024-10-16 09:17:40.340697,394.8,1.88,South_Pacific,Mooring,High
-22.846212183116187,-146.3114399011419,2024-12-02 09:17:40.340734,400.6,3.08,South_Pacific,Underway,High
-54.98482293095335,-78.29304004070075,2024-12-06 09:17:40.340771,400.2,-3.31,South_Pacific,Mooring,Medium
-55.91089555608713,-133.12105397417662,2024-12-31 09:17:40.340808,416.8,3.72,South_Pacific,Underway,High
-36.139976259021346,-90.43971272387202,2025-01-03 09:17:40.340845,401.1,1.9,South_Pacific,Mooring,High
-25.58908798453707,-128.02598982397765,2024-08-27 09:17:40.340885,406.3,-0.99,South_Pacific,Mooring,Medium
-22.138351808622986,-134.65537175729926,2025-03-21 09:17:40.340922,421.8,2.1,South_Pacific,Underway,High
-57.73139107182082,-128.21323470485623,2025-06-30 09:17:40.340960,405.9,2.35,South_Pacific,Mooring,High
-40.286167924439425,-173.48078872632976,2024-08-23 09:17:40.340997,407.6,1.37,South_Pacific,CTD,High
-40.97095022638931,-167.40818351984348,2024-09-28 09:17:40.341034,395.6,-2.41,South_Pacific,Underway,High
-35.06210566331793,-98.74540930923105,2024-10-13 09:17:40.341072,405.4,-0.14,South_Pacific,Underway,High
-45.717903694209106,-144.9650581634809,2025-02-05 09:17:40.341109,406.4,3.9,South_Pacific,Underway,High
-26.757986558211936,-96.74349956633161,2024-12-13 09:17:40.341146,424.9,2.55,South_Pacific,CTD,High
29.56046269939191,17.860461710207566,2025-01-31 09:17:40.341187,393.6,-2.06,North_Atlantic,Underway,High
22.356158604260827,17.327405870337273,2025-01-16 09:17:40.341224,398.6,-3.06,North_Atlantic,Underway,Medium
46.55188909672287,-20.842069925334172,2024-09-26 09:17:40.341261,428.6,1.12,North_Atlantic,Mooring,High
25.79679086713631,15.118500584610086,2025-03-22 09:17:40.341298,413.1,3.98,North_Atlantic,Underway,Medium
54.72301508269387,-25.0013064252491,2025-03-14 09:17:40.341335,414.6,-0.82,North_Atlantic,Mooring,Medium
35.66209168459613,-53.38381049249316,2025-01-04 09:17:40.341373,412.5,-0.1,North_Atlantic,Underway,High
23.710367391232094,12.402088929644353,2024-10-30 09:17:40.341409,425.4,0.97,North_Atlantic,Mooring,Medium
64.57491129803606,-65.5659145896111,2024-07-29 09:17:40.341446,413.1,5.53,North_Atlantic,Underway,High
48.60754111104703,1.9856574127398519,2025-04-09 09:17:40.341483,419.6,1.76,North_Atlantic,Mooring,High
36.574124624133,-61.61024221434556,2024-08-25 09:17:40.341520,406.0,2.53,North_Atlantic,Underway,High
47.814159034633214,-30.57961546915627,2025-05-13 09:17:40.341557,413.2,-0.75,North_Atlantic,Underway,Medium
69.18754741911042,0.2352865618222233,2025-05-23 09:17:40.341594,404.6,1.48,North_Atlantic,Mooring,Medium
47.33884822083716,-28.979362323879577,2025-02-02 09:17:40.341631,431.3,-2.92,North_Atlantic,Underway,High
34.120059527070055,-0.08299109111003733,2025-03-04 09:17:40.341668,400.8,2.85,North_Atlantic,Underway,High
45.68764733174771,-6.023829736574736,2024-12-14 09:17:40.341704,409.5,-5.34,North_Atlantic,Underway,Medium
37.151306440943955,-34.79506234454881,2025-07-13 09:17:40.341741,410.6,1.54,North_Atlantic,CTD,High
31.855837043368666,-18.02500583345218,2025-03-14 09:17:40.341778,398.7,4.09,North_Atlantic,Mooring,High
53.565938087225334,-31.06044852489212,2025-01-27 09:17:40.341815,416.6,-3.89,North_Atlantic,Mooring,High
68.71562170372316,12.134839430035859,2024-08-02 09:17:40.341853,414.9,-1.23,North_Atlantic,Underway,High
21.263661895018313,-40.62471781221121,2025-02-27 09:17:40.341889,418.2,0.27,North_Atlantic,Underway,Medium
49.41129615011512,4.76964999439082,2025-04-08 09:17:40.341926,403.7,-1.14,North_Atlantic,Underway,Medium
42.42077304263943,3.1378436198812807,2024-10-12 09:17:40.341963,400.9,-5.68,North_Atlantic,Underway,High
36.8672478063577,-16.991535707346394,2025-05-27 09:17:40.341999,402.5,1.93,North_Atlantic,Mooring,High
67.08891917503476,-69.76035713409026,2024-11-08 09:17:40.342036,408.9,-1.86,North_Atlantic,Mooring,High
67.68713142212229,-51.914855697133234,2025-01-29 09:17:40.342073,412.2,5.27,North_Atlantic,Underway,High
24.105655079574884,5.4536053606395996,2024-09-18 09:17:40.342110,390.8,-1.32,North_Atlantic,Underway,High
29.310859245025576,3.8446531772699855,2024-10-09 09:17:40.342148,428.5,3.42,North_Atlantic,Underway,High
68.58249686784372,13.082038916122476,2025-05-24 09:17:40.342185,409.9,-0.13,North_Atlantic,Underway,High
33.44771195566234,-4.632686194782564,2024-12-09 09:17:40.342222,407.3,-0.24,North_Atlantic,Mooring,High
22.378799094779417,9.84048021177699,2024-09-30 09:17:40.342258,420.4,0.14,North_Atlantic,Mooring,Medium
57.17452016309308,-66.70544726338898,2024-09-25 09:17:40.342295,388.4,2.65,North_Atlantic,Underway,Medium
55.69287902514859,16.837277249766476,2024-08-29 09:17:40.342332,413.3,-0.47,North_Atlantic,CTD,High
42.82109480989147,-18.51133645297114,2025-03-31 09:17:40.342369,411.2,0.42,North_Atlantic,Underway,Medium
68.2302295048854,-37.41742537740178,2025-06-19 09:17:40.342406,406.7,-7.16,North_Atlantic,Underway,High
21.995234797591657,-64.86865496430933,2025-03-13 09:17:40.342442,410.8,-2.05,North_Atlantic,Underway,High
62.03142396444293,-25.125502586539326,2025-03-08 09:17:40.342479,429.7,2.69,North_Atlantic,Underway,High
68.8508772982831,-18.93959226114352,2024-09-25 09:17:40.342515,410.6,0.22,North_Atlantic,Underway,High
30.20230128988696,7.906607994681677,2025-01-24 09:17:40.342552,423.1,-3.26,North_Atlantic,Mooring,High
48.30556234427195,-25.00136496534786,2025-02-11 09:17:40.342588,419.0,5.45,North_Atlantic,Mooring,High
27.745043373506956,-9.750560625586209,2025-01-12 09:17:40.342625,419.1,2.62,North_Atlantic,Underway,Medium
66.3084839257162,-11.454455564008892,2025-05-21 09:17:40.342662,424.4,4.8,North_Atlantic,CTD,High
37.80334571358853,12.88037131499342,2024-10-03 09:17:40.342698,401.5,-1.49,North_Atlantic,Underway,Medium
30.881402763303647,5.246299899752758,2025-07-04 09:17:40.342735,415.3,1.55,North_Atlantic,Underway,High
56.39262188716355,8.418109235853276,2024-08-18 09:17:40.342771,420.4,0.94,North_Atlantic,Mooring,High
65.5827233675557,-5.171648662917901,2025-02-06 09:17:40.342808,424.8,1.75,North_Atlantic,Mooring,High
28.454628103316814,-40.985497448236885,2025-04-17 09:17:40.342845,397.0,-0.83,North_Atlantic,Underway,Medium
35.322057795341685,-50.086363033538355,2024-08-14 09:17:40.342882,426.4,-3.93,North_Atlantic,Underway,High
41.949848317289714,10.135965843814587,2024-12-16 09:17:40.342918,401.8,-0.64,North_Atlantic,Underway,High
41.70430201131967,-44.372407408877926,2025-02-09 09:17:40.342955,416.6,3.76,North_Atlantic,Mooring,Medium
25.438520123455646,-20.887179099912515,2025-02-25 09:17:40.342991,430.9,-1.04,North_Atlantic,Underway,High
51.987701432978085,5.573378917970571,2024-09-21 09:17:40.343028,415.8,3.92,North_Atlantic,CTD,High
27.383569290362736,-3.1665748345177223,2024-08-27 09:17:40.343065,401.7,-4.31,North_Atlantic,Underway,High
56.94832213394283,-56.87013084156005,2025-02-11 09:17:40.343102,418.6,-2.42,North_Atlantic,Underway,High
35.38676720918645,-33.76538342267462,2025-07-10 09:17:40.343138,433.1,1.95,North_Atlantic,Mooring,Medium
68.69340446866724,18.9576264723374,2024-09-12 09:17:40.343175,422.8,2.09,North_Atlantic,CTD,High
43.759129713547075,-11.847411157442515,2024-09-07 09:17:40.343211,409.0,3.35,North_Atlantic,Mooring,High
68.53705773316976,-1.6050558799141479,2024-08-21 09:17:40.343248,427.6,1.38,North_Atlantic,Underway,High
68.76742967164661,19.14351794140087,2025-05-30 09:17:40.343285,407.6,-1.25,North_Atlantic,CTD,High
59.197192971000554,-67.07631127779959,2025-02-06 09:17:40.343321,409.2,-3.47,North_Atlantic,Underway,High
28.116942662993537,2.059712472636599,2024-10-01 09:17:40.343358,417.1,-4.74,North_Atlantic,CTD,High
46.40580896405513,18.66563173278273,2025-02-26 09:17:40.343394,393.1,1.64,North_Atlantic,Underway,Medium
58.86922356512768,-49.963349659909845,2025-03-12 09:17:40.343431,422.3,8.5,North_Atlantic,Underway,High
-43.257946316891044,7.4621479532184765,2025-03-17 09:17:40.343472,406.5,-1.12,South_Atlantic,Underway,High
-47.00704584429027,-30.955651737806942,2025-03-23 09:17:40.343509,430.2,2.47,South_Atlantic,Mooring,High
-28.676350822162778,13.851049227868407,2025-06-23 09:17:40.343546,411.1,4.07,South_Atlantic,Underway,High
-32.405111407699806,5.8061023103171845,2024-10-02 09:17:40.343583,404.6,2.6,South_Atlantic,Underway,High
-52.58787551389788,17.09716292491287,2025-06-14 09:17:40.343619,432.7,-0.69,South_Atlantic,Mooring,High
-56.1087398122243,-25.754194385700707,2025-04-22 09:17:40.343656,407.8,-1.47,South_Atlantic,Underway,High
-37.232021906150834,-21.983414051323198,2024-09-01 09:17:40.343692,419.6,0.43,South_Atlantic,Underway,High
-48.376246962323954,4.354656213236227,2025-07-15 09:17:40.343729,406.9,1.93,South_Atlantic,Underway,High
-41.22442195576706,-16.00868601617869,2025-01-13 09:17:40.343765,405.0,-0.8,South_Atlantic,Mooring,High
-50.227919100218045,-13.56959141434925,2025-05-15 09:17:40.343802,416.7,1.47,South_Atlantic,Mooring,Medium
-52.178588081481,16.9010060879739,2024-07-31 09:17:40.343838,393.6,-2.74,South_Atlantic,Mooring,Medium
-36.649936762169645,-45.50186768553552,2024-10-05 09:17:40.343875,424.3,4.21,South_Atlantic,Underway,High
-57.899197876606955,5.497724882424468,2025-03-02 09:17:40.343911,400.3,2.57,South_Atlantic,Underway,High
-47.34132841893023,11.631046463603314,2024-11-11 09:17:40.343948,402.9,-2.38,South_Atlantic,Underway,Medium
-34.13908378511485,-35.55674124601966,2025-06-02 09:17:40.343984,415.6,-5.82,South_Atlantic,CTD,High
-22.281564972923647,14.480537580547244,2024-12-20 09:17:40.344024,405.4,-1.77,South_Atlantic,Mooring,Medium
-47.626996942342544,-15.919300730533342,2025-05-30 09:17:40.344061,407.5,1.42,South_Atlantic,Underway,High
-30.091029469864083,-15.968326939727275,2024-09-29 09:17:40.344097,422.5,0.66,South_Atlantic,Mooring,High
-36.98063342526005,-36.581572358490874,2025-05-24 09:17:40.344133,411.5,-3.28,South_Atlantic,CTD,High
-20.986164595582828,-16.52927213432636,2025-05-02 09:17:40.344172,419.2,1.9,South_Atlantic,Underway,High
-34.96075930294814,-7.330028537497214,2025-07-05 09:17:40.344209,409.0,9.75,South_Atlantic,CTD,High
-29.25529882526245,-0.700201388197822,2024-11-15 09:17:40.344245,413.6,1.9,South_Atlantic,Mooring,High
-44.05124621210784,-7.291903245872568,2025-06-13 09:17:40.344282,411.7,-0.6,South_Atlantic,Underway,High
-27.432954097471487,-27.607864760795806,2025-04-29 09:17:40.344318,428.3,1.72,South_Atlantic,CTD,High
-32.45817661993213,-19.5710329128483,2024-12-11 09:17:40.344357,417.1,3.09,South_Atlantic,Mooring,Medium
-23.654698048459323,-40.78013265930723,2025-01-05 09:17:40.344394,415.3,-5.58,South_Atlantic,Mooring,High
-24.173779302834713,16.269128340412223,2025-06-29 09:17:40.344430,406.1,-0.63,South_Atlantic,Mooring,High
-23.039174933106608,3.3472173960139373,2025-04-06 09:17:40.344467,404.4,-4.93,South_Atlantic,Underway,High
-45.000914165111745,-40.22740988190971,2024-10-27 09:17:40.344507,426.1,2.54,South_Atlantic,Underway,High
-45.525986190815615,-27.36918092482615,2024-11-29 09:17:40.344545,401.1,0.16,South_Atlantic,CTD,High
