latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
35.959309358405505,31.891814631182143,4.254344232880522,PS,0.3792839798646431,2025-04-21 09:17:40.230781,High,Academic
40.742686120994286,23.96117459109306,3.771949037883059,PE,0.35583861692487,2024-07-27 09:17:40.230827,High,Academic
37.58833018326699,24.458169417385914,6.649088339880647,PVC,0.7187340570511808,2025-03-20 09:17:40.230873,High,Academic
39.10072569574284,16.96522685209544,8.515328463728089,PP,0.5256606327928922,2023-05-03 09:17:40.230918,High,NCEI
32.79481319241181,33.49963156009969,4.104765445516439,PS,0.2885678343403473,2022-11-29 09:17:40.230964,Medium,NCEI
41.816848330717384,24.14886126920556,5.555251941684609,PVC,0.31132525596281047,2024-04-06 09:17:40.231012,Medium,NCEI
33.36907234409973,18.097580645307737,7.004435638937359,PP,0.4362634541713002,2025-01-29 09:17:40.231061,Medium,NCEI
33.301458211216456,8.507231373649052,13.06654322509868,PP,0.5035656257696199,2024-08-17 09:17:40.231106,High,Citizen_Science
37.53292515496864,23.815400692801752,11.092432081432815,PET,0.49400495863844474,2025-06-23 09:17:40.231151,High,Academic
35.66588921160254,33.46259253169332,1.605805018624088,PP,0.7098681362146346,2024-03-10 09:17:40.231195,High,NCEI
38.394604969623266,6.2096098372285,9.65020065773516,PP,0.44018604374347564,2025-02-13 09:17:40.231239,High,NCEI
32.34228896049286,28.638889153895903,10.252052793804019,PE,0.5075523791235289,2024-05-08 09:17:40.231284,High,Academic
35.089068688442865,22.777740710540012,6.720242799598188,PET,0.8154618089247003,2023-05-03 09:17:40.231328,Medium,NCEI
40.02127704855969,8.199371816632839,13.99546172725711,PE,0.4283047088177047,2025-02-24 09:17:40.231373,Medium,NCEI
43.14666113812941,25.717022544570128,10.215972880768655,PE,0.5699661106012837,2022-10-06 09:17:40.231417,High,Academic
34.02095461234315,24.96595631396536,25.74501127812517,PE,0.16896122570514382,2023-03-24 09:17:40.231462,Medium,NCEI
38.48664929949841,39.414692489669385,3.0068151821835847,PP,0.4705417915034095,2024-02-20 09:17:40.231506,High,Academic
33.868315281498035,5.574242962912965,3.933017421194648,PE,0.5258504251936373,2025-03-19 09:17:40.231551,High,Academic
34.110828310308094,22.167120100631735,24.95616474295486,PE,0.633276312557142,2025-06-28 09:17:40.231595,Low,Academic
38.961196532554624,24.020674417346136,3.2226992111606427,PP,0.6453264373671802,2023-08-23 09:17:40.231639,High,NCEI
32.494250531341194,29.52134465705482,12.829475655018314,PP,0.34272097503503907,2025-07-14 09:17:40.231686,High,Academic
34.456825734347625,22.656185611875888,39.71989503559644,PS,0.4293752645817935,2023-07-05 09:17:40.231732,High,Academic
30.771387202263757,19.854649888049455,1.5456320077449004,PE,0.8190697118515253,2023-08-12 09:17:40.231776,High,NCEI
40.573883245334294,23.931442330726185,5.125627702744847,PE,0.4814116305057371,2025-04-14 09:17:40.231820,High,NCEI
31.373731099899512,36.692543018489715,2.727265601105581,PET,0.44652057903470627,2023-10-03 09:17:40.231864,Medium,Academic
39.558473696842306,39.22307200719953,7.5662721253269,PE,0.7218623733885219,2025-06-08 09:17:40.231932,High,Academic
44.990302493487526,22.232263257487187,2.1499680808057677,PS,0.4347880041531028,2023-02-23 09:17:40.231984,Low,Citizen_Science
44.163997336701506,18.96856866629855,11.06117909326065,PET,0.5074946495846705,2022-11-03 09:17:40.232031,High,NCEI
43.274975347849214,21.210605305396008,1.3974518320450933,PET,0.2631009125194589,2022-11-16 09:17:40.232076,High,Academic
43.28966622354281,24.63452752729218,8.060951978449493,PET,0.8517970429522622,2022-08-27 09:17:40.232122,High,NCEI
31.32815115920427,1.5038709282504348,88.09825627905597,PP,0.36119667872504835,2023-01-11 09:17:40.232166,High,NCEI
41.063734523833375,9.551085830732093,8.635089342446673,PE,0.33435879070935953,2024-10-05 09:17:40.232211,High,NCEI
44.81583584604047,17.110925349434496,38.02503350512862,PVC,0.30351501377375356,2025-05-25 09:17:40.232255,High,Academic
44.73495772620122,35.367959125260114,16.195278595764684,PS,0.5546927975307624,2023-06-14 09:17:40.232298,High,Citizen_Science
39.74469973488553,24.309471795154366,3.071019659894083,PE,0.5188369025274435,2023-07-03 09:17:40.232343,Low,Academic
42.01154530694813,25.191116919846124,7.601727103539798,PP,0.2362025365647487,2024-06-01 09:17:40.232387,Medium,Academic
32.308438595097826,32.63332499962471,4.501120996402862,PP,0.35170686788143146,2022-12-16 09:17:40.232431,High,NCEI
43.331221198034655,38.226059929190136,8.030395040934382,PP,0.5910121014455715,2022-12-13 09:17:40.232475,High,NCEI
30.07623209727039,27.82857171399001,8.192244734924811,PE,0.3647134706878347,2023-05-21 09:17:40.232518,High,Academic
37.42719790520962,19.22346309306592,27.765436466738134,PS,0.5935821519495073,2024-12-21 09:17:40.232562,Medium,Academic
42.758725936413626,34.6917680383921,11.735807847109236,PS,0.6443519699365334,2025-01-15 09:17:40.232607,Medium,NCEI
43.224556991555254,38.4526115273963,19.72488277378232,PET,0.47686403657629434,2025-05-04 09:17:40.232652,Medium,Academic
37.612016006412546,0.2554348686733432,15.772163357809989,PS,0.2374391947517476,2023-03-12 09:17:40.232695,Medium,Academic
41.69768092726716,4.279225553078336,9.659441766225907,PE,1.1002962473540958,2023-12-31 09:17:40.232739,High,Academic
41.83210472806116,6.950139012302672,8.935758113559599,PP,0.36970965408313444,2025-07-03 09:17:40.232782,Medium,NCEI
43.07305209228564,38.939558767095875,11.927842456402919,PE,0.38440835220692166,2023-02-27 09:17:40.232826,High,Academic
40.249430649097576,17.836108255069934,3.3544822873488553,PET,0.1665349371451252,2025-02-18 09:17:40.232870,High,Academic
41.59234170025207,9.202147321257357,9.186926744443305,PVC,0.5646815424087983,2024-01-02 09:17:40.232914,Medium,NCEI
33.19657056037625,1.2453633153804544,2.4178263849435813,PP,1.0291519581180335,2022-08-06 09:17:40.232957,High,Academic
41.64895279187613,30.83687378576208,9.655483376387048,PE,0.6774699936766985,2023-09-01 09:17:40.233002,Low,Citizen_Science
32.781883120149814,18.483891630626424,2.4236360259324705,PE,0.6770131141692073,2022-12-12 09:17:40.233047,High,Academic
34.034901066526466,31.902364025487525,6.078561838032048,PE,0.19438441769998793,2024-08-21 09:17:40.233090,High,Academic
34.374938680639545,27.799275445061703,12.293593112533284,PP,0.6352662360463041,2024-06-19 09:17:40.233134,High,Academic
30.2755145541081,19.29425526206366,3.674436702766897,PVC,0.28184647128681567,2025-07-23 09:17:40.233178,High,Academic
31.23762801660632,32.980561875873356,2.687236680323944,PE,0.28742108676666017,2025-03-25 09:17:40.233221,Medium,NCEI
32.51223873388604,4.18271361337601,27.57792710402183,PVC,0.7938741440090592,2024-12-14 09:17:40.233265,High,Academic
43.06453685619128,28.56347728529711,3.873975264744946,PE,0.8618774483895465,2024-12-29 09:17:40.233308,High,Academic
36.7847742677745,25.743107807860998,39.10189298131,PE,0.552008525085614,2025-04-29 09:17:40.233352,Medium,NCEI
39.236130329133644,13.160697512586488,25.36928109959246,PP,0.45150787200481585,2024-10-10 09:17:40.233395,High,Academic
40.78802667408396,9.138189653251949,2.511441449566551,PE,0.6629813051551269,2024-08-06 09:17:40.233439,Medium,NCEI
44.41170827230465,16.636294645877634,8.101417608436046,PET,0.837380105261426,2022-12-12 09:17:40.233482,High,Academic
38.6801311285859,17.54461676758362,6.1390507332922635,PVC,1.218069740578783,2024-10-03 09:17:40.233526,High,Academic
43.685450184250364,8.426487560226663,19.434129610958507,PE,0.9969033012071766,2025-04-16 09:17:40.233569,Low,NCEI
33.563149873858166,38.855803761665584,11.173574988112629,PE,0.43218905028802695,2024-07-09 09:17:40.233612,High,Academic
35.38850054099648,23.718034057397098,5.996068271509118,PE,0.28565167561028937,2024-11-06 09:17:40.233655,High,Academic
31.963104910775247,38.79284180314179,2.7754259043971135,PE,0.43633491981389105,2023-04-03 09:17:40.233699,Medium,NCEI
33.73071408881445,24.685799464161203,5.479554836770887,PE,0.6486805058655907,2023-09-07 09:17:40.233743,Medium,NCEI
42.66255673453796,32.22680611800213,24.97292437980708,PE,0.5634072242389718,2024-08-25 09:17:40.233786,High,Academic
44.04908538442442,1.5737416267403859,6.727902565741677,PE,0.298011079741884,2022-10-20 09:17:40.233829,High,Academic
35.960684826966016,19.19588326368293,2.369797376039716,PE,0.6431144098345225,2025-02-24 09:17:40.233873,High,NCEI
40.5702114410497,8.074138084917934,11.706119280362598,PET,0.3611348122474063,2025-04-30 09:17:40.233917,High,Academic
32.485935342795855,-178.94904054827626,16.261657053358686,PET,0.3861244268899746,2022-11-11 09:17:40.233966,Low,Academic
38.53026771554493,-167.05949085613696,3.8889001642429104,PE,1.1302238897051,2022-10-19 09:17:40.234014,Medium,NCEI
42.32877335055291,-120.39978375848229,12.152691935226473,PE,0.5542986325497373,2024-03-18 09:17:40.234068,Low,NCEI
43.02751299176889,-127.32653045752035,28.0267413668494,PE,0.41112419237434633,2024-04-26 09:17:40.234115,High,NCEI
32.32923069742796,-156.22963850344468,6.63436466831222,PE,1.0866871184412699,2024-10-07 09:17:40.234160,High,NCEI
37.06897186762756,-139.90723208669903,8.55148293498446,PET,1.5419852692997535,2023-05-01 09:17:40.234203,Medium,Citizen_Science
41.27532576639173,-173.4648994891961,17.177144448471193,PP,0.2769705289300504,2025-06-12 09:17:40.234246,Medium,Academic
39.36246152452989,-122.66857824270392,8.714608163747686,PE,0.6082891613742935,2023-05-28 09:17:40.234290,High,NCEI
28.326632154862843,-142.95889455522155,55.230277375479545,PP,0.5745925080824881,2025-04-10 09:17:40.234334,Medium,Academic
30.452480014670677,-155.1870539084789,8.038683819954889,PE,0.4617373206550659,2023-01-28 09:17:40.234377,High,NCEI
40.86814516295674,-168.88629320715543,12.673272942247111,PET,0.7444997398154529,2024-01-13 09:17:40.234420,Low,Academic
41.3837771885358,-126.94761219909553,5.663318254510843,PP,0.3589408600376334,2023-09-12 09:17:40.234464,Low,NCEI
29.73741117948964,-133.1684690853683,26.614787584235188,PS,0.37780720381174526,2025-03-01 09:17:40.234508,Medium,NCEI
33.47889625826604,-170.82097195028624,19.32575592797132,PP,0.41752774203035814,2023-10-02 09:17:40.234551,High,Academic
37.141880721775614,-147.1981552371558,6.552941909782503,PP,0.2520699450277122,2023-06-16 09:17:40.234595,High,Academic
38.51682490174752,-153.4369819932284,49.68855937527499,PE,0.4068098072482284,2024-09-26 09:17:40.234638,High,Academic
36.56773834012818,-163.55036000641164,6.307289151538957,PE,0.35035915519442956,2024-01-11 09:17:40.234681,Medium,Academic
26.398632114188683,-141.58990657031003,14.846893263864423,PE,0.2295911487642107,2025-05-28 09:17:40.234725,High,Academic
44.88278722442335,-140.28964860903727,49.93352911544567,PE,0.6165365475120194,2024-04-28 09:17:40.234768,High,Academic
29.018673773181128,-147.8503389316151,7.879502217788435,PE,0.3181917783865567,2022-11-18 09:17:40.234834,High,NCEI
27.396580040352926,-121.55012228231907,4.953206789720628,PE,0.7419381651737831,2024-06-14 09:17:40.234881,High,Academic
27.554269672704695,-130.4359421848483,23.138009023480286,PE,0.8067059735360337,2025-04-02 09:17:40.234925,High,NCEI
31.92643537178007,-165.65668006816406,45.422453259015654,PVC,0.5098874681081731,2024-09-17 09:17:40.234974,High,Academic
36.491747646355336,-146.0054782697149,14.828164489440782,PP,0.1455233624632821,2025-03-13 09:17:40.235018,High,NCEI
41.3747000814854,-160.6483213292151,18.778041132600993,PP,0.5309781731081101,2025-02-11 09:17:40.235066,Medium,NCEI
42.96523254585412,-130.24005569152297,11.340113923347426,PS,0.47191412994096843,2024-03-30 09:17:40.235112,High,NCEI
27.703325783096457,-122.21309330464958,20.743164798670815,PE,0.5136809267613829,2023-04-01 09:17:40.235157,Medium,NCEI
42.02897275102531,-179.98004963277063,15.674186532364565,PP,0.4455270181282515,2023-06-08 09:17:40.235201,High,NCEI
40.08507088687726,-142.83013491554473,9.62808902411516,PE,0.20937296219626417,2025-01-16 09:17:40.235245,High,NCEI
38.83236111138638,-142.91689954276885,5.76091908228323,PE,0.6837868943948926,2023-04-27 09:17:40.235290,Medium,Academic
39.486349393533224,-132.47438197436742,60.018835149033954,PP,0.29439291672197127,2022-11-16 09:17:40.235334,Medium,Academic
40.386097872826795,-179.33812413428117,8.035297031327032,PE,0.13687758036156886,2023-10-14 09:17:40.235377,Medium,NCEI
37.37896386015443,-160.58997630531158,22.04464073266007,PE,0.8563676307229752,2023-09-22 09:17:40.235421,High,NCEI
35.95918977947386,-152.73735992640235,6.003003136186239,PS,0.4900776471361993,2023-07-12 09:17:40.235465,Medium,Academic
42.191304632938916,-156.45637670829154,13.892031551852773,PET,0.34697999136787316,2025-06-26 09:17:40.235509,High,Citizen_Science
30.061168656015692,-133.12977457278484,14.502242435824828,PP,0.9634302072349477,2022-12-23 09:17:40.235553,Medium,NCEI
35.368160438904084,-170.9898599509775,9.617358214291098,PE,1.1828385756241357,2025-04-29 09:17:40.235597,Medium,NCEI
26.42513455530517,-179.27349148590676,5.204132282842261,PET,0.3076002588563909,2024-03-13 09:17:40.235641,High,NCEI
26.967912994267948,-140.38183681791972,6.8403616391375355,PE,0.7761954774687928,2024-07-30 09:17:40.235711,Medium,NCEI
29.1137452439111,-172.7168149104356,27.20121320391592,PP,0.6603190340306294,2025-01-16 09:17:40.235792,Medium,NCEI
27.50467140865654,-151.53983340562718,10.223126574052817,PP,0.3009672325460076,2023-02-14 09:17:40.235840,High,NCEI
27.21615924359614,-144.08810545893806,9.21933676665895,PP,0.33869539949678873,2023-05-27 09:17:40.235887,High,Citizen_Science
38.519645511727106,-150.23712967920682,3.7006166044011723,PE,0.8821398527129375,2022-12-25 09:17:40.235931,High,Academic
34.2107899454828,-129.4800868265963,18.79638487846101,PE,0.7218610112489907,2023-12-05 09:17:40.235975,Medium,NCEI
35.791124409910104,-136.3231693961554,18.52662359114748,PVC,0.3554706846347014,2025-04-28 09:17:40.236019,High,NCEI
40.163700221530746,-135.39457283540344,7.699901132582781,PE,0.5648669739347628,2025-04-08 09:17:40.236063,Medium,Academic
28.20143269909146,-152.3065515348126,7.43740804859553,PE,0.3267998393228371,2022-09-25 09:17:40.236106,Medium,Academic
37.299564806822644,-138.7269534072051,20.33668935155084,PET,0.165338423421876,2024-09-14 09:17:40.236150,High,Academic
29.04961120330475,-122.51559119283719,4.787497905151688,PE,0.28756646260759117,2023-08-27 09:17:40.236193,High,NCEI
39.44141876405474,-126.82825317209553,3.6545192020949737,PS,1.0360865671983344,2024-06-15 09:17:40.236236,High,NCEI
28.626385598510105,-156.73958431497636,26.43688123497286,PS,0.4399527873100115,2024-08-23 09:17:40.236280,High,Academic
26.056079209370562,-150.80414026537483,46.37083569865777,PE,1.0920782943454956,2024-12-26 09:17:40.236324,High,NCEI
40.69793954222935,-137.53914391554505,14.654750216106837,PE,1.0466743583506248,2025-01-23 09:17:40.236368,Medium,NCEI
32.428440037460916,-176.2474663861579,14.144515590482492,PE,0.7089131732212907,2025-02-14 09:17:40.236412,High,Academic
40.71303236160464,-172.89982854459677,36.96162547424024,PP,0.42944606523567463,2023-04-10 09:17:40.236455,High,NCEI
31.690225774838645,-178.4281974880761,17.705651241748598,PVC,0.20651817346864393,2024-01-25 09:17:40.236499,High,Academic
41.838671335836175,-168.83391492922337,10.88569432379026,PE,1.0021049223055256,2023-10-26 09:17:40.236542,Medium,NCEI
33.73701405230359,-136.22950628085619,6.142232102211216,PE,0.6320668895611948,2022-11-13 09:17:40.236598,Low,NCEI
26.141094423025088,-163.068775518408,5.077885664307132,PE,0.3306855491935222,2025-01-01 09:17:40.236696,High,NCEI
42.06179246807301,-177.20996481359606,35.6198118998791,PE,1.3819637138500764,2022-07-27 09:17:40.236773,Medium,NCEI
38.27579372351178,-122.19633394718697,23.661983754140135,PP,0.5247820564878393,2023-02-10 09:17:40.236824,Medium,NCEI
44.591016807635135,-171.30209565721097,7.897658801955937,PE,0.6785872172978911,2023-03-25 09:17:40.236871,Medium,NCEI
27.281915697758667,-170.92519027590393,5.180112482229146,PP,0.3334463156768474,2023-12-10 09:17:40.236916,Low,NCEI
33.07955752653096,-147.44725179627463,11.984652434316413,PE,1.021748066170582,2023-11-23 09:17:40.236962,High,NCEI
43.913962940005646,-129.00147771116028,9.949552303303651,PS,1.3659599808042557,2023-12-15 09:17:40.237006,High,Academic
41.128072344656786,-152.44560734418252,9.228566304430943,PE,0.33529545390764187,2023-02-22 09:17:40.237051,High,NCEI
42.556601563040815,-127.22508870290825,10.052677321971112,PVC,0.6456876344821951,2022-09-09 09:17:40.237096,High,Academic
26.88303820251396,-159.38020844345382,4.774000459098684,PP,0.23428543703395657,2023-12-02 09:17:40.237141,High,NCEI
33.82144316501567,-168.2634436173291,44.04825803862474,PE,0.35105939590694235,2023-02-01 09:17:40.237185,High,Citizen_Science
35.6605773449228,-170.52271062987913,34.39159924435021,PET,0.6942197363232248,2024-11-08 09:17:40.237230,Medium,NCEI
35.14102207730882,-144.1132422378589,8.005968396614257,PET,0.42561633177690905,2023-11-20 09:17:40.237277,High,Academic
26.669281699787668,-127.05501789555967,11.769077504859904,PP,1.0130474823284632,2022-10-16 09:17:40.237325,Medium,Academic
28.3190979059157,-127.08433450172136,4.863958433612348,PP,0.4400912656657969,2024-08-06 09:17:40.237372,High,Academic
29.195058953673627,-157.25837242685415,21.596080178394033,PET,0.44447787890187607,2022-12-25 09:17:40.237416,Medium,NCEI
30.086439623566335,-130.84469370771234,16.90553309971156,PE,0.8418634603629479,2025-01-16 09:17:40.237460,Medium,NCEI
43.10719748555741,-135.6197219563942,19.673429871583124,PP,0.2725015788675605,2024-10-25 09:17:40.237505,Medium,NCEI
44.58209876030309,-141.9514717022558,20.996733815948176,PS,0.3368288493297183,2025-02-19 09:17:40.237549,Medium,NCEI
38.10564819383316,-120.49544296992967,31.843560342581355,PP,0.41387543542285044,2024-02-08 09:17:40.237593,High,NCEI
38.06325581062566,-123.70171089309103,11.539731154126812,PS,0.6385510743956025,2024-12-27 09:17:40.237641,Medium,Academic
25.00376799113164,-169.85513577864046,4.575818688007787,PP,0.24483699972183107,2023-08-23 09:17:40.237689,High,Citizen_Science
